{'rr_intervals': '0.758408784866333,0.7427675724029541,0.7534966468811035,0.7710397243499756,0.811995267868042,0.8314690589904785,0.8256433010101318,0.7261793613433838,0.6891546249389648,0.6959993839263916,0.704758882522583,0.7105979919433594,0.7203505039215088,0.728168249130249', 'bpm': 80.2290014279115, 'rmssd': 34.56377492537953, 'sd': 45.40053962854292, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7301278114318848,0.7212200164794922,0.7369976043701172,0.7446863651275635,0.750572919845581,0.7602341175079346,0.7554953098297119,0.6579639911651611,0.6560180187225342,0.6481807231903076,0.6784236431121826,0.7408323287963867,0.8022077083587646,0.8090622425079346', 'bpm': 82.41739804224912, 'rmssd': 39.51667679283, 'sd': 49.187959159894085, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8323609828948975,0.8275632858276367,0.806084156036377,0.7524993419647217,0.6618664264678955,0.6442971229553223,0.6579990386962891,0.6949841976165771,0.7369327545166016,0.7661519050598145,0.7544538974761963,0.6910865306854248,0.6599066257476807,0.7036919593811035', 'bpm': 82.4347437157996, 'rmssd': 43.864756295855095, 'sd': 61.93110027703803, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6979990005493164,0.7211859226226807,0.7564697265625,0.802222490310669,0.74468994140625,0.7183685302734375,0.712547779083252,0.7144346237182617,0.7193450927734375,0.7310788631439209,0.7563884258270264,0.7358810901641846,0.6803605556488037,0.6414268016815186', 'bpm': 82.90238204715708, 'rmssd': 33.834688270519216, 'sd': 36.374250922014525, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8645961284637451,0.7505388259887695,0.8499963283538818,0.8538496494293213,0.8567900657653809,0.8343465328216553,0.8333861827850342,0.8158466815948486,0.7836790084838867,0.7573134899139404,0.6823141574859619,0.6306636333465576,0.6013045310974121', 'bpm': 77.11605555115945, 'rmssd': 56.10149800101186, 'sd': 85.76249845160936, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6382486820220947,0.30897068977355957,0.3752133846282959,0.6189610958099365,0.8303821086883545,0.3148174285888672,0.45224881172180176,0.7465336322784424,0.6676995754241943,0.646129846572876,0.6511273384094238,0.6813199520111084,0.7592043876647949,0.783656120300293,0.7417795658111572,0.7797102928161621,0.7788228988647461', 'bpm': 94.66510344159187, 'rmssd': 200.94699776876857, 'sd': 163.54689179241754, 'pNN': 0.35294117647058826, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8070700168609619,0.8041706085205078,0.8235588073730469,0.8080244064331055,0.7495200634002686,0.7776813507080078,0.7963685989379883,0.8187086582183838,0.8089804649353027,0.7982027530670166,0.7767932415008545,0.7592668533325195,0.7378904819488525', 'bpm': 75.97721081114423, 'rmssd': 25.44695324959274, 'sd': 26.10509102182758, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6443045139312744,0.6354868412017822,0.6452295780181885,0.6909615993499756,0.7261753082275391,0.7329561710357666,0.7368209362030029,0.7417171001434326,0.7377946376800537,0.72603440284729,0.714409351348877,0.6802964210510254,0.6422145366668701,0.6559865474700928,0.6744496822357178', 'bpm': 86.66481193932589, 'rmssd': 23.2416941139568, 'sd': 39.12362455066511, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6004302501678467,0.59356689453125,0.6159842014312744,0.6188967227935791,0.6949501037597656,0.7514832019805908,0.7836093902587891,0.78843092918396,0.7777619361877441,0.7515008449554443,0.7280869483947754,0.7085955142974854,0.7017331123352051,0.6637651920318604,0.5574986934661865', 'bpm': 87.07182725182955, 'rmssd': 43.9461159319047, 'sd': 73.8300189737019, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5616180896759033,0.5758624076843262,0.5887069702148438,0.6812736988067627,0.8401508331298828,0.8596744537353516,0.8586647510528564,0.8703749179840088,0.8821101188659668,0.8908178806304932,0.8850078582763672,0.8752384185791016,0.8547842502593994', 'bpm': 76.28895583264881, 'rmssd': 56.77616102953076, 'sd': 126.4530764620489, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7953369617462158,0.7846579551696777,0.7299976348876953,0.6754353046417236,0.6675803661346436,0.6891636848449707,0.7456157207489014,0.7875251770019531,0.806037187576294,0.8158073425292969,0.797274112701416,0.7768306732177734,0.698828935623169,0.7037286758422852', 'bpm': 80.19996729370725, 'rmssd': 39.64157968005814, 'sd': 50.9019166147621, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.3548295497894287,0.40642309188842773,0.8089911937713623,0.8177196979522705,0.8606321811676025,0.8762085437774658,0.8664791584014893,0.8606297969818115,0.8343050479888916,0.8382124900817871,0.820641279220581,0.8489406108856201,0.8674435615539551', 'bpm': 77.52356957352899, 'rmssd': 124.0133264841689, 'sd': 169.2163854284704, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8479092121124268,0.8460249900817871,0.8421332836151123,0.8225433826446533,0.824639081954956,0.8391823768615723,0.8353159427642822,0.7699930667877197,0.7943809032440186,0.7689142227172852,0.76997971534729,0.6930630207061768,0.3391895294189453,0.36063241958618164', 'bpm': 81.12884100453701, 'rmssd': 107.13980884044344, 'sd': 164.4421872151513, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7330641746520996,0.7262177467346191,0.7865931987762451,0.8129737377166748,0.7895796298980713,0.7749936580657959,0.7993154525756836,0.803278923034668,0.7438411712646484,0.7545504570007324,0.7535717487335205,0.7711479663848877,0.7126874923706055,0.7555608749389648', 'bpm': 78.37739217182514, 'rmssd': 35.31815591697355, 'sd': 29.50261984496657, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7770462036132812,0.7215332984924316,0.7537097930908203,0.7751593589782715,0.80533766746521,0.755704402923584,0.7946774959564209,0.7995507717132568,0.7459554672241211,0.7664318084716797,0.7508444786071777,0.7507550716400146,0.31111574172973633,0.4017338752746582,0.7567367553710938', 'bpm': 84.37796226857759, 'rmssd': 161.8522775756825, 'sd': 141.7185371241062, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7869539260864258,0.7529113292694092,0.7850008010864258,0.8133237361907959,0.802588939666748,0.7821319103240967,0.826970100402832,0.8464992046356201,0.8182151317596436,0.8113863468170166,0.7869918346405029,0.7391993999481201,0.7187435626983643', 'bpm': 75.94259197766354, 'rmssd': 30.24245624654876, 'sd': 34.700707380686616, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7070591449737549,0.6670269966125488,0.6494927406311035,0.6582942008972168,0.666968584060669,0.7060692310333252,0.6982178688049316,0.6767890453338623,0.7001674175262451,0.7079472541809082,0.725541353225708,0.6952834129333496,0.702110767364502,0.7089345455169678,0.7274668216705322', 'bpm': 86.56035644157193, 'rmssd': 22.155436929709552, 'sd': 23.05289637964957, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6631529331207275,0.6445739269256592,0.6806590557098389,0.7030436992645264,0.7303826808929443,0.6728348731994629,0.6611390113830566,0.6591856479644775,0.6884405612945557,0.7049987316131592,0.7089078426361084,0.7020773887634277,0.6796584129333496,0.6669738292694092,0.6806309223175049', 'bpm': 87.83350305350892, 'rmssd': 25.40465083796264, 'sd': 22.35071027531566, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7030901908874512,0.6689193248748779,0.6562321186065674,0.6922593116760254,0.7927250862121582,0.8385570049285889,0.8463611602783203,0.8229200839996338,0.8414855003356934,0.8365864753723145,0.8346288204193115,0.8278357982635498,0.8551104068756104', 'bpm': 76.34550673057376, 'rmssd': 38.83935962724157, 'sd': 72.61686467768308, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8405029773712158,0.3822133541107178,0.4699575901031494,0.829749345779419,0.7604892253875732,0.7000594139099121,0.7410240173339844,0.8052802085876465,0.8405039310455322,0.7848720550537109,0.7799937725067139,0.8014359474182129,0.8277931213378906,0.8443071842193604', 'bpm': 80.70573596474912, 'rmssd': 174.93351500793642, 'sd': 136.61149571708916, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8044085502624512,0.7322263717651367,0.7126927375793457,0.6980609893798828,0.7048299312591553,0.7254428863525391,0.7438778877258301,0.3119971752166748,0.4572596549987793,0.31294965744018555,0.5137484073638916,0.5215559005737305,0.8989107608795166,0.7282204627990723,0.7497704029083252,0.7506883144378662', 'bpm': 92.60473900688211, 'rmssd': 178.77403908322407, 'sd': 166.30397847165116, 'pNN': 0.1875, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6766211986541748,0.6619873046875,0.66780686378479,0.6824524402618408,0.6882867813110352,0.7048439979553223,0.708733320236206,0.7175576686859131,0.7097296714782715,0.7058475017547607,0.6424505710601807,0.626842737197876,0.6492757797241211,0.6736428737640381,0.6970417499542236', 'bpm': 88.12194113247885, 'rmssd': 22.950307690614235, 'sd': 26.411580999048358, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.693204402923584,0.7028751373291016,0.736037015914917,0.736990213394165,0.7779333591461182,0.8120577335357666,0.8490805625915527,0.8451788425445557,0.8296535015106201,0.6921114921569824,0.6774547100067139,0.6794965267181396,0.6950616836547852,0.7125906944274902', 'bpm': 80.46188281081143, 'rmssd': 45.960345626926234, 'sd': 61.76314907533889, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7409236431121826,0.7369580268859863,0.7242944240570068,0.693122148513794,0.64239501953125,0.6277892589569092,0.6482625007629395,0.6940770149230957,0.7350170612335205,0.7272531986236572,0.6784520149230957,0.6804084777832031,0.7028617858886719,0.7497038841247559,0.7894270420074463', 'bpm': 85.13902563275695, 'rmssd': 33.79862038830562, 'sd': 43.112353453646534, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8032886981964111,0.7711005210876465,0.7359938621520996,0.7252495288848877,0.7116293907165527,0.6921126842498779,0.6804018020629883,0.6248869895935059,0.6345608234405518,0.6394526958465576,0.6638550758361816,0.7008922100067139,0.7125933170318604,0.7077014446258545,0.6677477359771729', 'bpm': 85.94784464617503, 'rmssd': 27.750717515882545, 'sd': 47.84683328156195, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.5985991954803467,0.605327844619751,0.6228249073028564,0.672623872756958,0.7281792163848877,0.7612926959991455,0.7710692882537842,0.777846097946167,0.7379417419433594,0.6755247116088867,0.672581672668457,0.702836275100708,0.7028505802154541,0.7204105854034424,0.7379276752471924', 'bpm': 85.81369588799281, 'rmssd': 33.03053680287869, 'sd': 55.53611218786051, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.31969594955444336,0.7282109260559082,0.6852796077728271,0.6618804931640625,0.6599118709564209,0.3938026428222656,0.9747631549835205,0.7447543144226074,0.7603068351745605,0.7749660015106201,0.8363242149353027,0.8422331809997559,0.822678804397583,0.7983355522155762', 'bpm': 83.97360248687771, 'rmssd': 230.17090909863578, 'sd': 166.8622451742172, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.725290060043335,0.6920616626739502,0.6755199432373047,0.7077088356018066,0.7427537441253662,0.8646011352539062,0.8226888179779053,0.7729976177215576,0.7954061031341553,0.8100409507751465,0.8382523059844971,0.7788379192352295,0.7681119441986084,0.7661447525024414', 'bpm': 78.0638979200223, 'rmssd': 48.19738496457875, 'sd': 53.67436854348476, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6609556674957275,0.6394381523132324,0.6404120922088623,0.6774837970733643,0.7203359603881836,0.7028448581695557,0.7115716934204102,0.7496316432952881,0.7681095600128174,0.7808287143707275,0.7720785140991211,0.7583620548248291,0.6736505031585693,0.3801865577697754,0.9641551971435547', 'bpm': 84.90530020471746, 'rmssd': 184.0964736365166, 'sd': 116.65562268805688, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6590919494628906,0.7029030323028564,0.7877626419067383,0.8257706165313721,0.8052706718444824,0.8140625953674316,0.8364648818969727,0.8433465957641602,0.8423528671264648,0.8199748992919922,0.7965829372406006,0.7303140163421631,0.698143482208252', 'bpm': 76.75623288910202, 'rmssd': 40.550075113510886, 'sd': 59.87842233354683, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.746973991394043,0.7985517978668213,0.8054094314575195,0.8112576007843018,0.8024590015411377,0.8102974891662598,0.8004598617553711,0.8200075626373291,0.824967622756958,0.8415648937225342,0.8521511554718018,0.855090856552124,0.8453805446624756', 'bpm': 73.48388743125368, 'rmssd': 18.76728207273674, 'sd': 27.8816057274891, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8170835971832275,0.8083055019378662,0.7653858661651611,0.7927088737487793,0.8180742263793945,0.8238694667816162,0.9087119102478027,0.9360144138336182,0.9399058818817139,0.9223349094390869,0.9136075973510742,0.8852541446685791', 'bpm': 69.69142695205414, 'rmssd': 35.34164190671289, 'sd': 59.84693973011877, 'pNN': 0.08333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8151323795318604,0.8081934452056885,0.809239387512207,0.8034341335296631,0.8248493671417236,0.8384912014007568,0.8365027904510498,0.8102374076843262,0.8072519302368164,0.8043274879455566,0.7975130081176758,0.8101999759674072,0.821892499923706', 'bpm': 73.67341791490054, 'rmssd': 12.731694897554776, 'sd': 12.066718236813163, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7926921844482422,0.7662937641143799,0.7731668949127197,0.8345415592193604,0.7818906307220459,0.7819042205810547,0.778961181640625,0.8228240013122559,0.8169534206390381,0.7770078182220459,0.6785240173339844,0.6677958965301514,0.6697981357574463,0.7077963352203369', 'bpm': 78.87212811238477, 'rmssd': 42.92224892513474, 'sd': 54.53092716754486, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.4133462905883789,0.7926435470581055,0.743863582611084,0.7029097080230713,0.757488489151001,0.7886605262756348,0.8237745761871338,0.8062260150909424,0.7906491756439209,0.7457418441772461,0.7496416568756104,0.7848637104034424,0.8091106414794922,0.8325495719909668', 'bpm': 79.6852861077637, 'rmssd': 114.77042532699542, 'sd': 100.22683834250857, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7409818172454834,0.7017817497253418,0.7058587074279785,0.7574520111083984,0.8101251125335693,0.7798933982849121,0.8296020030975342,0.8539748191833496,0.8588125705718994,0.8364434242248535,0.8422484397888184,0.8363919258117676,0.7876636981964111', 'bpm': 75.42623308325645, 'rmssd': 35.59206660054026, 'sd': 52.53722366049625, 'pNN': 0.15384615384615385, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7818360328674316,0.8130514621734619,0.822737455368042,0.8461620807647705,0.44356417655944824,0.4250211715698242,0.867598295211792,0.8432626724243164,0.8422167301177979,0.8500471115112305,0.8753890991210938,0.8032286167144775,0.7730116844177246,0.7857069969177246', 'bpm': 77.97391404170352, 'rmssd': 174.99966127592592, 'sd': 140.1848061002563, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.848163366317749,0.8558318614959717,0.8275711536407471,0.7866866588592529,0.7973644733428955,0.7857239246368408,0.7671465873718262,0.7048203945159912,0.7495415210723877,0.779883623123169,0.825676441192627,0.8226511478424072,0.8286466598510742', 'bpm': 75.14662397368593, 'rmssd': 33.12635353060027, 'sd': 40.79556316404757, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8412811756134033,0.7613370418548584,0.7661106586456299,0.7633113861083984,0.7408719062805176,0.6979751586914062,0.6628496646881104,0.6619017124176025,0.6501410007476807,0.657081127166748,0.6999232769012451,0.765228271484375,0.7301235198974609,0.7545197010040283', 'bpm': 82.73697375056959, 'rmssd': 38.852538590584444, 'sd': 53.577058591280775, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8442306518554688,0.8403046131134033,0.8276376724243164,0.7466943264007568,0.7398967742919922,0.736018180847168,0.7515811920166016,0.7818210124969482,0.7145800590515137,0.754528284072876,0.807192325592041,0.8471512794494629,0.8159446716308594', 'bpm': 76.41379448231731, 'rmssd': 42.00310900820253, 'sd': 45.2450107920008, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
{'rr_intervals': '0.852088451385498,0.8656861782073975,0.8530209064483643,0.8335168361663818,0.8374567031860352,0.8413324356079102,0.8335120677947998,0.4737837314605713,0.34021782875061035,0.8159797191619873,0.8394041061401367,0.778907299041748,0.7321233749389648,0.7740652561187744', 'bpm': 78.71732079152387, 'rmssd': 178.55147326699475, 'sd': 151.31918016711126, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8433103561401367,0.806161642074585,0.8003458976745605,0.819908857345581,0.8052389621734619,0.7740259170532227,0.7437829971313477,0.7497060298919678,0.765256404876709,0.7692067623138428,0.7281403541564941,0.759437084197998,0.7818257808685303', 'bpm': 76.87495770365035, 'rmssd': 25.867396428977926, 'sd': 31.680805324674314, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7467093467712402,0.5888693332672119,0.9494335651397705,0.8130354881286621,0.4581599235534668,0.3470163345336914,0.8305699825286865,0.8286294937133789,0.34218883514404297,0.4688849449157715,0.7545316219329834,0.7350399494171143,0.704779863357544,0.6998836994171143,0.6541211605072021,0.5166366100311279', 'bpm': 91.96732343355694, 'rmssd': 253.85993818665509, 'sd': 175.24177019718434, 'pNN': 0.25, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8071613311767578,0.7866895198822021,0.7145383358001709,0.7350013256072998,0.7456960678100586,0.7623116970062256,0.7662193775177002,0.771061897277832,0.7496261596679688,0.7301216125488281,0.712510347366333,0.32465457916259766,0.36263298988342285,0.669621467590332,0.6677699089050293', 'bpm': 87.33101894142516, 'rmssd': 139.70922665792762, 'sd': 139.8834415691265, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6765711307525635,0.6901764869689941,0.7018651962280273,0.661890983581543,0.6804006099700928,0.44351673126220703,1.0323259830474854,0.7788708209991455,0.778841495513916,0.8383283615112305,0.8373496532440186,0.8461167812347412,0.3753213882446289,0.44643139839172363,0.8256418704986572', 'bpm': 84.79647378622981, 'rmssd': 254.7146409347727, 'sd': 170.3200831732482, 'pNN': 0.26666666666666666, 'prediction': 'SAFETY'}
{'rr_intervals': '0.49321937561035156,0.7896387577056885,0.6969680786132812,0.712592363357544,0.7213184833526611,0.7427895069122314,0.7291269302368164,0.6755666732788086,0.703740119934082,0.7310848236083984,0.8091049194335938,0.8519587516784668,0.814812183380127,0.821770429611206', 'bpm': 81.60337896550982, 'rmssd': 96.2558600821083, 'sd': 85.04955829633727, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6872284412384033,0.6716201305389404,0.656968355178833,0.6939716339111328,0.7379209995269775,0.7720115184783936,0.7564263343811035,0.7564332485198975,0.7408101558685303,0.6755061149597168,0.6823184490203857,0.6969389915466309,0.749565601348877,0.7915124893188477', 'bpm': 83.42244585342858, 'rmssd': 34.71564628565711, 'sd': 41.48151732894329, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7827672958374023,0.7495965957641602,0.6988909244537354,0.6423420906066895,0.34798645973205566,0.3031275272369385,0.6949787139892578,0.694028377532959,0.31189537048339844,0.4435079097747803,0.8119516372680664,0.8947865962982178,0.8801934719085693,0.8850564956665039,0.8879587650299072', 'bpm': 89.73914417750203, 'rmssd': 206.67326234640092, 'sd': 207.88866199148023, 'pNN': 0.26666666666666666, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6921184062957764,0.652099609375,0.6647145748138428,0.6872439384460449,0.7505457401275635,0.7758951187133789,0.8246431350708008,0.8489675521850586,0.8529078960418701,0.8197405338287354,0.7602992057800293,0.7339754104614258,0.7447018623352051,0.7778358459472656', 'bpm': 79.35241754559169, 'rmssd': 37.01429981449548, 'sd': 63.40279090863911, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6580066680908203,0.6247549057006836,0.6306579113006592,0.3041079044342041,0.3489348888397217,0.7661337852478027,0.8558158874511719,0.8850827217102051,0.8743293285369873,0.878218412399292,0.885059118270874,0.8840436935424805,0.7437400817871094,0.7213258743286133', 'bpm': 83.49725317227508, 'rmssd': 161.53052442434335, 'sd': 185.72671553384805, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.32561159133911133,0.45909786224365234,0.8129239082336426,0.8187415599822998,0.8558061122894287,0.8704299926757812,0.7914841175079346,0.8080294132232666,0.8616461753845215,0.9123611450195312,0.9015445709228516,0.9006204605102539,0.8606863021850586', 'bpm': 76.62847887571365, 'rmssd': 119.96154381168425, 'sd': 172.48743818060512, 'pNN': 0.3076923076923077, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6930928230285645,0.7007925510406494,0.7553932666778564,0.829484224319458,0.8577241897583008,0.8577592372894287,0.8070247173309326,0.48931002616882324,0.35866212844848633,0.8772385120391846,0.8733341693878174,0.8548243045806885,0.8635835647583008,0.8743500709533691', 'bpm': 78.55919602041612, 'rmssd': 182.43376592929798, 'sd': 152.9901833557992, 'pNN': 0.21428571428571427, 'prediction': 'SAFETY'}
{'rr_intervals': '0.8480267524719238,0.4346578121185303,0.32747411727905273,0.8178210258483887,0.8100285530090332,0.8323519229888916,0.8100147247314453,0.8518855571746826,0.8626313209533691,0.8109402656555176,0.8021843433380127,0.8303835391998291,0.5068814754486084,0.3255424499511719,0.7943263053894043', 'bpm': 84.38699746642749, 'rmssd': 245.97819111373312, 'sd': 193.31529757557053, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7788496017456055,0.7700061798095703,0.7124755382537842,0.6988401412963867,0.6627633571624756,0.6676602363586426,0.7241723537445068,0.7251307964324951,0.6959395408630371,0.6919326782226562,0.7339706420898438,0.7884416580200195,0.7856230735778809,0.7271213531494141', 'bpm': 82.65335247827366, 'rmssd': 37.778762471486665, 'sd': 40.21325439852689, 'pNN': 0.14285714285714285, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7183694839477539,0.7339110374450684,0.7406930923461914,0.6920926570892334,0.7036833763122559,0.3411073684692383,0.3791940212249756,0.7377839088439941,0.7368545532226562,0.7349152565002441,0.7553679943084717,0.7582681179046631,0.7388312816619873,0.7377932071685791,0.7786886692047119', 'bpm': 87.48435223339038, 'rmssd': 143.24943337476924, 'sd': 129.4925416923304, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.36159443855285645,0.8187863826751709,0.7612135410308838,0.7514467239379883,0.7670440673828125,0.8070313930511475,0.8343112468719482,0.8118417263031006,0.7690484523773193,0.7641477584838867,0.7465906143188477,0.7455940246582031,0.757291316986084,0.7660927772521973', 'bpm': 80.2903109237395, 'rmssd': 134.75429790422046, 'sd': 110.51741061060869, 'pNN': 0.07142857142857142, 'prediction': 'SAFETY'}
{'rr_intervals': '0.348923921585083,0.33046746253967285,0.4083671569824219,0.7416834831237793,0.7173440456390381,0.723214864730835,0.7456028461456299,0.7739560604095459,0.7864947319030762,0.31187963485717773,0.40640759468078613,0.7095603942871094,0.7163631916046143,0.7407443523406982,0.7368471622467041,0.713390588760376,0.6813790798187256', 'bpm': 96.29339740243557, 'rmssd': 172.80538112020204, 'sd': 171.95423672285557, 'pNN': 0.23529411764705882, 'prediction': 'SAFETY'}
{'rr_intervals': '0.993234395980835,0.7115051746368408,0.701768159866333,0.736835241317749,0.762160062789917,0.7680211067199707,0.7319388389587402,0.7281017303466797,0.7339165210723877,0.7329516410827637,0.40050435066223145,0.3342742919921875,0.7017936706542969,0.6959004402160645,0.6949610710144043', 'bpm': 86.30720224224245, 'rmssd': 159.98477964162788, 'sd': 146.7803107939123, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6510546207427979,0.6958792209625244,0.689051628112793,0.7339112758636475,0.7621641159057617,0.7689089775085449,0.7407517433166504,0.6617817878723145,0.6481094360351562,0.658837080001831,0.690032958984375,0.7280552387237549,0.7563188076019287,0.6735310554504395,0.6178526878356934', 'bpm': 85.90867958876606, 'rmssd': 44.21508849510782, 'sd': 45.66037551144549, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6004006862640381,0.6023235321044922,0.30895495414733887,0.35282349586486816,0.7407031059265137,0.7914073467254639,0.8391513824462891,0.8430695533752441,0.8303935527801514,0.8001649379730225,0.7738776206970215,0.7563014030456543,0.7163605690002441,0.6822543144226074,0.6364586353302002', 'bpm': 87.59426647903463, 'rmssd': 138.74153430525672, 'sd': 159.09120862547684, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6335868835449219,0.6452634334564209,0.6393475532531738,0.6735475063323975,0.7514739036560059,0.8216743469238281,0.826540470123291,0.8830709457397461,0.8938157558441162,0.3713560104370117,0.5175647735595703,0.8557775020599365,0.8421754837036133,0.6968512535095215', 'bpm': 83.56507867777245, 'rmssd': 192.72381169774275, 'sd': 145.7918557369778, 'pNN': 0.35714285714285715, 'prediction': 'SAFETY'}
{'rr_intervals': '0.6823489665985107,0.7164211273193359,0.7505393028259277,0.7807273864746094,0.7612671852111816,0.7407605648040771,0.7388393878936768,0.7252001762390137,0.7095789909362793,0.6442766189575195,0.6579327583312988,0.6940014362335205,0.7436885833740234,0.3265254497528076,0.42205262184143066', 'bpm': 89.16046014290055, 'rmssd': 122.73812538361402, 'sd': 123.79546868013541, 'pNN': 0.06666666666666667, 'prediction': 'SAFETY'}
{'rr_intervals': '0.667722225189209,0.6588940620422363,0.6784114837646484,0.7222561836242676,0.6832823753356934,0.7144808769226074,0.7222836017608643,0.7037265300750732,0.7134950160980225,0.7203207015991211,0.7329955101013184,0.7388665676116943,0.7427520751953125,0.7427363395690918,0.7544305324554443', 'bpm': 84.13845985443582, 'rmssd': 21.063567766881228, 'sd': 28.19641167477511, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7096118927001953,0.6637217998504639,0.7047882080078125,0.7583155632019043,0.7564010620117188,0.6842401027679443,0.6316766738891602,0.6501328945159912,0.655975341796875,0.6481249332427979,0.6882238388061523,0.730025053024292,0.7875864505767822,0.8158068656921387,0.7193315029144287', 'bpm': 84.87393527703927, 'rmssd': 49.48983774989539, 'sd': 52.80248943573202, 'pNN': 0.13333333333333333, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7632689476013184,0.7846784591674805,0.7972965240478516,0.8022081851959229,0.8090369701385498,0.7885150909423828,0.7788376808166504,0.782696008682251,0.7836802005767822,0.7914621829986572,0.7943570613861084,0.8099756240844727,0.8119239807128906', 'bpm': 75.7433266814343, 'rmssd': 11.815512729024634, 'sd': 13.497623483119204, 'pNN': 0.0, 'prediction': 'SAFETY'}
{'rr_intervals': '0.7671470642089844,0.7271215915679932,0.7213284969329834,0.7505364418029785,0.6491608619689941,0.9737279415130615,0.8567790985107422,0.8440737724304199,0.8547918796539307,0.8197214603424072,0.7544229030609131,0.7242121696472168,0.7349205017089844', 'bpm': 76.63630158986571, 'rmssd': 112.24325347414279, 'sd': 80.75658778036569, 'pNN': 0.07692307692307693, 'prediction': 'SAFETY'}
